timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:05:46.493167,32927,220,32819,31723,32787,32594
2024-04-15_14:05:48.857368,57,32728,32188,32714,32304,32857
2024-04-15_14:05:48.859277,32654,32580,32501,32304,32860,250
2024-04-15_14:05:48.861669,32949,32566,32515,33001,429,32736
2024-04-15_14:05:48.863735,32636,32696,32903,368,32747,33240
2024-04-15_14:05:48.865756,32567,32894,396,32693,33233,32542
2024-04-15_14:05:48.867808,32927,402,32570,33224,32462,32294
2024-04-15_14:05:48.870136,614,32684,33098,32355,32605,32908
2024-04-15_14:05:48.872081,32857,32808,32601,32838,32928,842
2024-04-15_14:05:48.874725,32571,32651,32908,32945,884,32765
2024-04-15_14:05:48.876590,32691,32794,32876,921,32740,32361
2024-04-15_14:05:48.878561,32622,32941,815,32781,31911,32527
2024-04-15_14:05:48.880495,32840,700,32912,31851,32581,32895
2024-04-15_14:05:48.882976,559,32902,31847,32662,32937,32901
2024-04-15_14:05:48.884345,32866,31868,32779,32883,32944,288
2024-04-15_14:05:48.885689,31829,32852,32724,32930,216,32704
2024-04-15_14:05:48.887085,32726,32402,32823,65534,32738,31813
2024-04-15_14:05:48.889081,32311,32945,65366,32662,32082,32623
2024-04-15_14:05:48.890408,32937,65450,32793,32403,32619,32536
2024-04-15_14:05:48.892791,74,32706,32961,32815,32651,32831
2024-04-15_14:05:48.894828,32678,33269,32845,32606,32886,397
2024-04-15_14:05:48.896981,33340,32581,32465,32817,394,32575
2024-04-15_14:05:48.898705,32451,32380,32769,491,32638,33420
2024-04-15_14:05:48.901308,32500,32969,744,32722,33277,32662
2024-04-15_14:05:48.903300,32954,948,32800,32776,32746,32830
2024-04-15_14:05:48.905577,846,32945,32086,32614,32631,32936
2024-04-15_14:05:48.908031,32856,31793,32522,32460,32842,397
2024-04-15_14:05:48.909737,31697,32487,32473,32783,397,32964
2024-04-15_14:05:48.911731,32610,32658,32882,571,32958,31528
2024-04-15_14:05:48.914174,32920,32924,520,32877,31709,32786
2024-04-15_14:05:48.916198,32935,381,32773,32067,32753,32484
2024-04-15_14:05:48.918435,123,32702,32453,32535,32414,32936
2024-04-15_14:05:48.920418,32635,32686,32648,32552,32927,207
2024-04-15_14:05:48.922655,33043,32906,32709,32888,349,32563
2024-04-15_14:05:48.924711,32882,32623,32997,251,32626,33279
2024-04-15_14:05:48.927085,32420,32975,130,32618,33059,32589
2024-04-15_14:05:48.929385,32906,127,32671,32842,32544,32249
2024-04-15_14:05:48.931505,229,32740,32638,32575,32445,32816
2024-04-15_14:05:48.933230,32776,32651,32682,32770,32911,835
2024-04-15_14:05:48.935594,32484,32615,32678,32742,791,32917
2024-04-15_14:05:48.937567,32459,32497,32944,641,32884,31800
