timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:52:41.240972,32765,32696,32783,32755,32764,32738
2024-04-17_12:52:41.244738,32761,32765,32800,32737,32766,32752
2024-04-17_12:52:41.248218,32752,32742,32778,32752,32741,32711
2024-04-17_12:52:41.251973,32734,32788,32795,32745,32755,32760
2024-04-17_12:52:41.255731,32797,32800,32769,32765,32773,32762
2024-04-17_12:52:41.259288,32798,32744,32768,32774,32759,32764
2024-04-17_12:52:41.263012,32839,32769,32768,32809,32783,32824
2024-04-17_12:52:41.267029,32850,32702,32768,32784,32784,32781
2024-04-17_12:52:41.270290,32785,32722,32787,32787,32770,32787
2024-04-17_12:52:41.273949,32803,32735,32783,32739,32783,32764
2024-04-17_12:52:41.278209,32768,32769,32785,32738,32763,32728
2024-04-17_12:52:41.281340,32739,32750,32788,32724,32758,32732
2024-04-17_12:52:41.285136,32774,32779,32765,32765,32764,32731
2024-04-17_12:52:41.289128,32760,32767,32776,32760,32761,32748
2024-04-17_12:52:41.292366,32802,32727,32774,32783,32799,32780
2024-04-17_12:52:41.296099,32836,32749,32759,32769,32778,32788
2024-04-17_12:52:41.300160,32807,32703,32771,32757,32771,32787
2024-04-17_12:52:41.303359,32806,32722,32775,32744,32801,32781
2024-04-17_12:52:41.307211,32795,32736,32776,32736,32774,32759
2024-04-17_12:52:41.310060,32772,32727,32778,32735,32765,32740
2024-04-17_12:52:41.312472,32771,32753,32786,32738,32769,32737
2024-04-17_12:52:41.314904,32771,32769,32773,32751,32766,32728
2024-04-17_12:52:41.317368,32750,32742,32792,32761,32745,32737
2024-04-17_12:52:41.319802,32758,32728,32786,32776,32759,32739
2024-04-17_12:52:41.322247,32778,32752,32772,32779,32769,32743
2024-04-17_12:52:41.324819,32800,32749,32773,32783,32786,32769
2024-04-17_12:52:41.327108,32812,32723,32765,32761,32756,32767
2024-04-17_12:52:41.329731,32821,32701,32774,32753,32780,32759
2024-04-17_12:52:41.332041,32827,32717,32776,32763,32795,32783
2024-04-17_12:52:41.335999,32834,32709,32771,32732,32771,32777
2024-04-17_12:52:41.339386,32799,32733,32762,32727,32774,32759
2024-04-17_12:52:41.343084,32781,32756,32774,32741,32778,32739
2024-04-17_12:52:41.347167,32766,32750,32777,32756,32743,32725
2024-04-17_12:52:41.350443,32745,32753,32770,32770,32757,32736
2024-04-17_12:52:41.354046,32787,32746,32776,32780,32756,32750
2024-04-17_12:52:41.358215,32797,32738,32768,32772,32766,32758
2024-04-17_12:52:41.361473,32806,32725,32780,32756,32781,32784
2024-04-17_12:52:41.365113,32817,32733,32777,32730,32784,32787
2024-04-17_12:52:41.369207,32806,32719,32769,32756,32771,32783
2024-04-17_12:52:41.372477,32802,32751,32775,32738,32778,32772
2024-04-17_12:52:41.376075,32780,32756,32777,32773,32771,32754
2024-04-17_12:52:41.380144,32755,32759,32769,32782,32768,32754
2024-04-17_12:52:41.383515,32765,32753,32772,32770,32758,32737
2024-04-17_12:52:41.387106,32757,32746,32775,32738,32765,32751
2024-04-17_12:52:41.391176,32780,32726,32774,32737,32767,32757
2024-04-17_12:52:41.393243,32803,32719,32786,32746,32777,32765
2024-04-17_12:52:41.395813,32808,32730,32773,32735,32787,32765
2024-04-17_12:52:41.398143,32815,32724,32773,32730,32784,32780
2024-04-17_12:52:41.400539,32826,32726,32761,32749,32785,32789
2024-04-17_12:52:41.402995,32815,32736,32767,32745,32775,32768
2024-04-17_12:52:41.405416,32813,32762,32776,32770,32778,32769
2024-04-17_12:52:41.407853,32799,32765,32768,32772,32773,32771
2024-04-17_12:52:41.410326,32775,32760,32773,32780,32773,32764
2024-04-17_12:52:41.413096,32771,32774,32778,32790,32768,32748
2024-04-17_12:52:41.415226,32769,32763,32771,32780,32761,32746
2024-04-17_12:52:41.418018,32746,32750,32768,32774,32761,32739
2024-04-17_12:52:41.420152,32768,32743,32785,32755,32764,32745
2024-04-17_12:52:41.422754,32790,32737,32775,32736,32773,32746
2024-04-17_12:52:41.425063,32799,32712,32770,32719,32777,32755
2024-04-17_12:52:41.427499,32810,32711,32778,32743,32764,32746
2024-04-17_12:52:41.429898,32803,32717,32776,32730,32776,32762
2024-04-17_12:52:41.432382,32818,32722,32775,32731,32775,32765
2024-04-17_12:52:41.434816,32815,32714,32765,32746,32777,32756
2024-04-17_12:52:41.437253,32809,32726,32768,32765,32774,32767
