timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:20:27.179205,32770,32761,32774,32774,32772,32754
2024-04-15_14:20:27.180984,32764,32778,32770,32773,32763,32774
2024-04-15_14:20:27.183083,32781,32768,32780,32771,32789,32780
2024-04-15_14:20:27.185296,32764,32777,32768,32787,32777,32780
2024-04-15_14:20:27.187246,32774,32764,32776,32777,32776,32761
2024-04-15_14:20:27.189668,32768,32773,32776,32778,32766,32766
2024-04-15_14:20:27.191572,32776,32784,32779,32767,32769,32784
2024-04-15_14:20:27.194010,32783,32780,32770,32774,32788,32785
2024-04-15_14:20:27.195672,32778,32769,32774,32782,32782,32771
2024-04-15_14:20:27.198223,32770,32767,32776,32772,32769,32777
2024-04-15_14:20:27.200225,32766,32774,32769,32763,32781,32763
2024-04-15_14:20:27.202524,32777,32769,32758,32781,32765,32778
2024-04-15_14:20:27.204473,32778,32761,32779,32776,32779,32769
2024-04-15_14:20:27.206665,32757,32779,32773,32776,32763,32771
2024-04-15_14:20:27.208533,32776,32776,32775,32755,32768,32765
2024-04-15_14:20:27.211280,32776,32776,32767,32771,32770,32781
2024-04-15_14:20:27.212416,32779,32769,32775,32776,32781,32778
2024-04-15_14:20:27.214142,32769,32779,32780,32781,32776,32779
2024-04-15_14:20:27.215555,32782,32779,32776,32774,32776,32767
2024-04-15_14:20:27.217068,32778,32777,32770,32774,32765,32775
2024-04-15_14:20:27.218359,32776,32767,32767,32766,32774,32777
2024-04-15_14:20:27.219805,32765,32769,32767,32774,32778,32777
2024-04-15_14:20:27.221076,32770,32775,32777,32776,32781,32760
2024-04-15_14:20:27.222793,32776,32782,32776,32778,32757,32771
2024-04-15_14:20:27.224339,32780,32774,32777,32755,32773,32778
2024-04-15_14:20:27.225559,32776,32777,32754,32774,32778,32783
2024-04-15_14:20:27.227167,32774,32756,32771,32775,32782,32767
2024-04-15_14:20:27.228390,32758,32766,32775,32776,32768,32772
2024-04-15_14:20:27.229676,32768,32780,32770,32766,32778,32770
2024-04-15_14:20:27.231349,32778,32779,32767,32777,32774,32770
2024-04-15_14:20:27.232739,32775,32772,32776,32776,32774,32780
2024-04-15_14:20:27.234218,32769,32777,32780,32777,32779,32778
2024-04-15_14:20:27.235715,32774,32785,32772,32778,32775,32768
2024-04-15_14:20:27.237137,32782,32774,32773,32769,32761,32778
2024-04-15_14:20:27.238639,32773,32769,32771,32761,32778,32775
2024-04-15_14:20:27.240117,32764,32769,32759,32776,32773,32773
2024-04-15_14:20:27.241277,32767,32759,32778,32771,32776,32768
2024-04-15_14:20:27.242854,32764,32776,32769,32780,32767,32773
2024-04-15_14:20:27.244474,32777,32771,32783,32769,32775,32770
2024-04-15_14:20:27.245696,32770,32777,32765,32776,32771,32781
2024-04-15_14:20:27.247304,32773,32763,32776,32772,32779,32763
2024-04-15_14:20:27.248506,32763,32774,32771,32778,32763,32770
2024-04-15_14:20:27.249937,32772,32776,32777,32764,32773,32766
2024-04-15_14:20:27.251564,32778,32779,32767,32772,32767,32778
2024-04-15_14:20:27.252664,32779,32775,32773,32777,32783,32783
2024-04-15_14:20:27.255106,32768,32774,32777,32782,32782,32778
2024-04-15_14:20:27.256414,32770,32774,32784,32773,32778,32760
2024-04-15_14:20:27.258897,32771,32778,32768,32778,32760,32770
2024-04-15_14:20:27.260920,32778,32767,32777,32767,32771,32777
2024-04-15_14:20:27.263155,32770,32777,32768,32774,32782,32782
2024-04-15_14:20:27.264973,32778,32766,32772,32775,32780,32760
2024-04-15_14:20:27.267321,32769,32773,32770,32769,32758,32777
2024-04-15_14:20:27.269306,32771,32771,32768,32767,32777,32782
2024-04-15_14:20:27.271781,32775,32772,32771,32775,32783,32775
2024-04-15_14:20:27.273785,32773,32772,32778,32777,32779,32776
2024-04-15_14:20:27.275783,32772,32779,32774,32778,32766,32771
2024-04-15_14:20:27.277772,32776,32772,32772,32760,32768,32770
2024-04-15_14:20:27.280236,32764,32771,32760,32770,32774,32782
2024-04-15_14:20:27.282495,32773,32775,32776,32778,32781,32759
2024-04-15_14:20:27.284651,32772,32779,32773,32778,32761,32772
2024-04-15_14:20:27.286637,32778,32775,32777,32760,32770,32764
2024-04-15_14:20:27.288640,32767,32774,32759,32766,32763,32772
2024-04-15_14:20:27.290627,32776,32763,32766,32774,32778,32777
2024-04-15_14:20:27.292533,32770,32770,32781,32783,32778,32778
2024-04-15_14:20:27.293960,32774,32786,32788,32771,32777,32781
2024-04-15_14:20:27.295721,32781,32785,32767,32776,32779,32773
2024-04-15_14:20:27.297066,32780,32765,32778,32777,32770,32769
2024-04-15_14:20:27.298482,32762,32774,32777,32767,32765,32771
2024-04-15_14:20:27.299715,32773,32776,32769,32767,32770,32765
2024-04-15_14:20:27.301241,32780,32770,32777,32773,32769,32776
2024-04-15_14:20:27.302626,32775,32781,32775,32772,32779,32777
2024-04-15_14:20:27.304879,32781,32779,32765,32780,32770,32775
2024-04-15_14:20:27.306975,32773,32764,32779,32765,32775,32764
2024-04-15_14:20:27.308236,32769,32777,32768,32771,32760,32765
2024-04-15_14:20:27.309605,32775,32771,32775,32764,32763,32771
2024-04-15_14:20:27.311092,32772,32772,32769,32766,32779,32774
2024-04-15_14:20:27.312664,32773,32778,32771,32779,32780,32767
2024-04-15_14:20:27.314111,32779,32778,32782,32782,32767,32777
2024-04-15_14:20:27.315948,32775,32781,32783,32767,32775,32765
2024-04-15_14:20:27.318227,32775,32773,32764,32771,32762,32772
2024-04-15_14:20:27.319252,32775,32761,32770,32761,32772,32771
2024-04-15_14:20:27.321579,32760,32769,32767,32775,32769,32778
2024-04-15_14:20:27.322852,32771,32774,32783,32769,32778,32765
2024-04-15_14:20:27.325022,32776,32786,32771,32780,32770,32773
2024-04-15_14:20:27.326241,32782,32767,32776,32769,32769,32770
2024-04-15_14:20:27.329368,32759,32777,32771,32768,32767,32771
2024-04-15_14:20:27.330930,32775,32778,32770,32777,32780,32768
2024-04-15_14:20:27.333145,32787,32773,32785,32778,32775,32777
2024-04-15_14:20:27.335193,32779,32784,32781,32774,32778,32780
2024-04-15_14:20:27.337229,32774,32774,32771,32776,32773,32774
2024-04-15_14:20:27.339195,32771,32765,32778,32768,32773,32772
2024-04-15_14:20:27.341696,32772,32782,32765,32777,32775,32771
2024-04-15_14:20:27.343653,32781,32761,32779,32774,32778,32777
2024-04-15_14:20:27.346031,32755,32777,32770,32774,32777,32779
2024-04-15_14:20:27.348191,32776,32765,32766,32770,32777,32767
2024-04-15_14:20:27.350027,32766,32768,32773,32778,32771,32772
2024-04-15_14:20:27.352362,32774,32777,32780,32771,32774,32774
2024-04-15_14:20:27.354546,32777,32777,32774,32774,32776,32783
2024-04-15_14:20:27.356526,32776,32777,32771,32770,32780,32765
2024-04-15_14:20:27.359183,32775,32768,32768,32775,32764,32774
2024-04-15_14:20:27.361068,32766,32769,32779,32761,32778,32774
2024-04-15_14:20:27.364159,32776,32783,32768,32777,32772,32772
2024-04-15_14:20:27.366840,32779,32762,32780,32768,32769,32769
2024-04-15_14:20:27.369801,32763,32779,32772,32771,32770,32771
2024-04-15_14:20:27.371868,32781,32772,32776,32777,32776,32782
2024-04-15_14:20:27.374462,32771,32778,32782,32776,32780,32778
2024-04-15_14:20:27.376619,32776,32771,32773,32778,32779,32764
2024-04-15_14:20:27.378994,32767,32769,32774,32777,32765,32770
2024-04-15_14:20:27.381029,32769,32776,32779,32766,32772,32773
2024-04-15_14:20:27.383323,32774,32779,32764,32771,32773,32778
2024-04-15_14:20:27.385333,32778,32763,32775,32772,32781,32764
2024-04-15_14:20:27.387474,32763,32771,32766,32775,32761,32772
2024-04-15_14:20:27.389460,32768,32763,32774,32765,32773,32777
2024-04-15_14:20:27.391973,32770,32779,32768,32778,32777,32773
2024-04-15_14:20:27.393767,32781,32768,32774,32780,32772,32779
2024-04-15_14:20:27.396096,32769,32778,32781,32771,32777,32779
2024-04-15_14:20:27.398427,32778,32775,32770,32770,32771,32768
2024-04-15_14:20:27.400263,32768,32769,32771,32775,32770,32779
2024-04-15_14:20:27.402245,32776,32777,32778,32774,32779,32766
2024-04-15_14:20:27.404621,32779,32780,32775,32781,32764,32777
2024-04-15_14:20:27.406460,32776,32776,32776,32762,32775,32770
2024-04-15_14:20:27.409061,32773,32779,32763,32773,32767,32768
2024-04-15_14:20:27.410961,32774,32772,32774,32773,32771,32784
2024-04-15_14:20:27.413171,32777,32778,32777,32777,32779,32779
2024-04-15_14:20:27.415231,32777,32778,32780,32778,32773,32771
2024-04-15_14:20:27.417461,32771,32772,32770,32776,32770,32772
2024-04-15_14:20:27.419462,32775,32765,32777,32766,32767,32762
2024-04-15_14:20:27.421787,32762,32777,32763,32770,32770,32781
2024-04-15_14:20:27.424113,32775,32764,32775,32771,32785,32761
2024-04-15_14:20:27.426126,32763,32772,32770,32784,32759,32776
2024-04-15_14:20:27.428300,32769,32759,32777,32756,32776,32766
2024-04-15_14:20:27.430274,32762,32772,32762,32776,32775,32771
2024-04-15_14:20:27.432276,32780,32772,32780,32778,32772,32783
2024-04-15_14:20:27.434582,32780,32779,32777,32773,32781,32780
2024-04-15_14:20:27.436663,32777,32771,32775,32774,32776,32773
2024-04-15_14:20:27.439187,32769,32774,32772,32767,32778,32778
2024-04-15_14:20:27.441116,32772,32773,32770,32780,32777,32771
2024-04-15_14:20:27.443188,32779,32777,32784,32780,32768,32780
2024-04-15_14:20:27.445740,32775,32779,32777,32765,32777,32773
2024-04-15_14:20:27.447434,32770,32775,32771,32774,32765,32772
2024-04-15_14:20:27.449494,32773,32770,32769,32763,32768,32770
2024-04-15_14:20:27.451486,32771,32771,32769,32771,32773,32777
2024-04-15_14:20:27.453196,32771,32779,32778,32775,32777,32770
2024-04-15_14:20:27.454322,32777,32782,32768,32779,32772,32774
2024-04-15_14:20:27.455739,32784,32765,32779,32771,32773,32771
2024-04-15_14:20:27.457459,32762,32776,32771,32770,32763,32780
2024-04-15_14:20:27.458558,32774,32767,32770,32761,32776,32755
2024-04-15_14:20:27.460487,32767,32768,32759,32774,32759,32778
2024-04-15_14:20:27.461532,32767,32768,32777,32763,32778,32764
2024-04-15_14:20:27.462724,32771,32777,32764,32780,32767,32775
2024-04-15_14:20:27.464532,32783,32765,32781,32765,32775,32778
2024-04-15_14:20:27.465712,32769,32782,32769,32774,32774,32781
2024-04-15_14:20:27.467343,32780,32771,32774,32768,32777,32771
2024-04-15_14:20:27.468537,32770,32771,32767,32772,32772,32773
2024-04-15_14:20:27.469886,32769,32770,32770,32778,32778,32772
2024-04-15_14:20:27.472153,32775,32777,32785,32779,32780,32776
2024-04-15_14:20:27.473312,32776,32784,32781,32780,32776,32785
2024-04-15_14:20:27.475570,32783,32779,32779,32776,32779,32775
2024-04-15_14:20:27.477442,32778,32770,32774,32770,32770,32776
2024-04-15_14:20:27.479621,32768,32772,32767,32767,32769,32776
2024-04-15_14:20:27.481715,32774,32774,32775,32767,32778,32762
2024-04-15_14:20:27.484230,32774,32779,32765,32779,32764,32776
2024-04-15_14:20:27.486613,32781,32763,32779,32762,32773,32766
2024-04-15_14:20:27.488376,32756,32773,32761,32769,32763,32773
2024-04-15_14:20:27.490311,32772,32767,32769,32766,32773,32762
2024-04-15_14:20:27.492554,32777,32769,32775,32783,32771,32779
2024-04-15_14:20:27.494580,32774,32779,32780,32774,32777,32784
2024-04-15_14:20:27.497128,32775,32776,32770,32779,32774,32768
2024-04-15_14:20:27.498963,32773,32768,32777,32773,32767,32766
2024-04-15_14:20:27.501142,32772,32779,32770,32771,32777,32773
2024-04-15_14:20:27.503348,32782,32773,32772,32781,32781,32785
2024-04-15_14:20:27.505598,32766,32775,32779,32780,32776,32779
2024-04-15_14:20:27.507623,32774,32772,32774,32775,32776,32766
2024-04-15_14:20:27.509879,32770,32771,32776,32775,32772,32772
2024-04-15_14:20:27.511936,32771,32780,32778,32774,32776,32779
2024-04-15_14:20:27.514157,32777,32780,32768,32781,32778,32776
2024-04-15_14:20:27.516005,32776,32770,32775,32772,32777,32764
2024-04-15_14:20:27.518433,32765,32767,32761,32770,32757,32772
2024-04-15_14:20:27.520507,32767,32760,32773,32755,32776,32759
2024-04-15_14:20:27.522690,32766,32778,32758,32781,32762,32776
2024-04-15_14:20:27.524815,32782,32758,32777,32764,32774,32766
2024-04-15_14:20:27.526810,32756,32777,32771,32769,32763,32775
2024-04-15_14:20:27.528758,32779,32771,32768,32764,32774,32768
