2024-04-17_11:43:39.226616,32919,32743
2024-04-17_11:43:39.228083,32929,32755
2024-04-17_11:43:39.229736,32918,32762
2024-04-17_11:43:39.230376,32921,32770
2024-04-17_11:43:39.232067,32915,32764
2024-04-17_11:43:39.233041,32915,32771
2024-04-17_11:43:39.234150,32918,32779
2024-04-17_11:43:39.236083,32912,32775
2024-04-17_11:43:39.237071,32929,32790
2024-04-17_11:43:39.238067,32918,32782
2024-04-17_11:43:39.239707,32917,32780
2024-04-17_11:43:39.241103,32922,32791
2024-04-17_11:43:39.242169,32910,32776
2024-04-17_11:43:39.243138,32913,32776
2024-04-17_11:43:39.244719,32899,32765
2024-04-17_11:43:39.246058,32908,32759
2024-04-17_11:43:39.246672,32911,32751
2024-04-17_11:43:39.248156,32910,32762
2024-04-17_11:43:39.249230,32903,32748
2024-04-17_11:43:39.251086,32923,32744
2024-04-17_11:43:39.252193,32909,32748
2024-04-17_11:43:39.253192,32914,32743
2024-04-17_11:43:39.254281,32920,32744
2024-04-17_11:43:39.256074,32911,32740
2024-04-17_11:43:39.257228,32910,32752
2024-04-17_11:43:39.258229,32921,32755
2024-04-17_11:43:39.259231,32920,32755
2024-04-17_11:43:39.260448,32916,32769
2024-04-17_11:43:39.262263,32912,32752
2024-04-17_11:43:39.263261,32913,32772
2024-04-17_11:43:39.264246,32909,32769
2024-04-17_11:43:39.266072,32919,32775
2024-04-17_11:43:39.267254,32903,32782
2024-04-17_11:43:39.268278,32903,32775
2024-04-17_11:43:39.269494,32904,32794
2024-04-17_11:43:39.271184,32895,32785
2024-04-17_11:43:39.271887,32909,32789
2024-04-17_11:43:39.273413,32910,32781
2024-04-17_11:43:39.274509,32900,32777
2024-04-17_11:43:39.276146,32911,32772
2024-04-17_11:43:39.277360,32910,32778
2024-04-17_11:43:39.278442,32912,32753
2024-04-17_11:43:39.279512,32910,32756
2024-04-17_11:43:39.281169,32906,32747
2024-04-17_11:43:39.281883,32913,32755
2024-04-17_11:43:39.283483,32924,32742
2024-04-17_11:43:39.284619,32927,32748
2024-04-17_11:43:39.286217,32925,32745
2024-04-17_11:43:39.287468,32911,32753
2024-04-17_11:43:39.288568,32920,32754
2024-04-17_11:43:39.289571,32934,32757
2024-04-17_11:43:39.291162,32927,32749
2024-04-17_11:43:39.291912,32919,32758
2024-04-17_11:43:39.293544,32929,32772
2024-04-17_11:43:39.294589,32914,32747
2024-04-17_11:43:39.295931,32915,32767
2024-04-17_11:43:39.297486,32914,32767
2024-04-17_11:43:39.298581,32911,32769
2024-04-17_11:43:39.299644,32916,32768
2024-04-17_11:43:39.300779,32915,32774
2024-04-17_11:43:39.302022,32897,32759
2024-04-17_11:43:39.303631,32920,32769
2024-04-17_11:43:39.304588,32905,32785
2024-04-17_11:43:39.305828,32903,32772
2024-04-17_11:43:39.307468,32913,32779
2024-04-17_11:43:39.308664,32902,32782
2024-04-17_11:43:39.309625,32903,32774
2024-04-17_11:43:39.310880,32914,32764
2024-04-17_11:43:39.312487,32912,32753
2024-04-17_11:43:39.313722,32908,32752
2024-04-17_11:43:39.314458,32912,32751
2024-04-17_11:43:39.315959,32916,32750
2024-04-17_11:43:39.317481,32910,32750
2024-04-17_11:43:39.318768,32930,32759
2024-04-17_11:43:39.319761,32927,32752
2024-04-17_11:43:39.320987,32918,32747
2024-04-17_11:43:39.322483,32915,32749
2024-04-17_11:43:39.323733,32916,32754
2024-04-17_11:43:39.324531,32918,32749
2024-04-17_11:43:39.325824,32912,32754
2024-04-17_11:43:39.327595,32909,32757
2024-04-17_11:43:39.328774,32922,32758
2024-04-17_11:43:39.329773,32911,32755
2024-04-17_11:43:39.330945,32916,32763
2024-04-17_11:43:39.332516,32899,32780
2024-04-17_11:43:39.333718,32907,32786
2024-04-17_11:43:39.334852,32914,32764
2024-04-17_11:43:39.335885,32909,32773
2024-04-17_11:43:39.337540,32905,32778
2024-04-17_11:43:39.338777,32903,32774
2024-04-17_11:43:39.339525,32904,32787
2024-04-17_11:43:39.341119,32911,32779
2024-04-17_11:43:39.342296,32921,32779
2024-04-17_11:43:39.343800,32908,32752
2024-04-17_11:43:39.344545,32913,32767
2024-04-17_11:43:39.346140,32901,32760
2024-04-17_11:43:39.347162,32926,32760
2024-04-17_11:43:39.348804,32900,32766
2024-04-17_11:43:39.349543,32934,32739
2024-04-17_11:43:39.351159,32920,32755
2024-04-17_11:43:39.352105,32920,32748
2024-04-17_11:43:39.353786,32919,32750
2024-04-17_11:43:39.355148,32919,32764
