2024-04-17_11:58:49.875975,33380,32813
2024-04-17_11:58:49.877212,33386,32798
2024-04-17_11:58:49.878176,33384,32806
2024-04-17_11:58:49.879416,33376,32810
2024-04-17_11:58:49.881274,33379,32792
2024-04-17_11:58:49.882272,33382,32804
2024-04-17_11:58:49.883263,33383,32800
2024-04-17_11:58:49.885019,33384,32817
2024-04-17_11:58:49.886271,33367,32800
2024-04-17_11:58:49.887349,33382,32800
2024-04-17_11:58:49.888416,33383,32792
2024-04-17_11:58:49.890104,33380,32796
2024-04-17_11:58:49.891284,33380,32801
2024-04-17_11:58:49.892347,33386,32804
2024-04-17_11:58:49.893332,33378,32801
2024-04-17_11:58:49.895092,33392,32803
2024-04-17_11:58:49.896305,33375,32804
2024-04-17_11:58:49.896976,33381,32798
2024-04-17_11:58:49.898407,33387,32805
2024-04-17_11:58:49.900067,33382,32800
2024-04-17_11:58:49.901298,33374,32803
2024-04-17_11:58:49.902432,33392,32800
2024-04-17_11:58:49.903441,33383,32797
2024-04-17_11:58:49.905041,33380,32803
2024-04-17_11:58:49.906302,33378,32804
2024-04-17_11:58:49.907445,33389,32797
2024-04-17_11:58:49.908438,33365,32792
2024-04-17_11:58:49.909504,33390,32804
2024-04-17_11:58:49.911407,33374,32795
2024-04-17_11:58:49.912104,33367,32799
2024-04-17_11:58:49.913511,33376,32793
2024-04-17_11:58:49.914486,33375,32789
2024-04-17_11:58:49.916326,33372,32798
2024-04-17_11:58:49.917514,33371,32801
2024-04-17_11:58:49.918531,33373,32803
2024-04-17_11:58:49.919727,33369,32793
2024-04-17_11:58:49.921354,33372,32790
2024-04-17_11:58:49.922579,33367,32796
2024-04-17_11:58:49.923562,33375,32802
2024-04-17_11:58:49.924767,33385,32797
2024-04-17_11:58:49.926559,33381,32784
2024-04-17_11:58:49.927788,33383,32812
2024-04-17_11:58:49.928769,33369,32806
2024-04-17_11:58:49.929870,33382,32809
2024-04-17_11:58:49.931370,33376,32799
2024-04-17_11:58:49.932781,33391,32812
2024-04-17_11:58:49.933767,33378,32795
2024-04-17_11:58:49.934782,33386,32795
2024-04-17_11:58:49.936463,33376,32792
2024-04-17_11:58:49.937067,33380,32810
2024-04-17_11:58:49.938780,33370,32791
2024-04-17_11:58:49.939778,33389,32800
2024-04-17_11:58:49.941459,33379,32810
2024-04-17_11:58:49.942774,33384,32813
2024-04-17_11:58:49.943764,33365,32800
2024-04-17_11:58:49.944763,33385,32801
2024-04-17_11:58:49.946591,33368,32805
2024-04-17_11:58:49.947189,33379,32793
2024-04-17_11:58:49.948819,33381,32807
2024-04-17_11:58:49.949762,33372,32805
2024-04-17_11:58:49.951402,33372,32796
2024-04-17_11:58:49.952807,33373,32796
2024-04-17_11:58:49.953795,33379,32812
2024-04-17_11:58:49.954809,33369,32806
2024-04-17_11:58:49.956049,33381,32805
2024-04-17_11:58:49.957234,33367,32803
2024-04-17_11:58:49.958367,33370,32795
2024-04-17_11:58:49.959825,33373,32799
2024-04-17_11:58:49.961022,33376,32798
2024-04-17_11:58:49.962131,33380,32805
2024-04-17_11:58:49.963881,33377,32810
2024-04-17_11:58:49.964897,33375,32800
2024-04-17_11:58:49.965949,33383,32794
2024-04-17_11:58:49.967785,33375,32790
2024-04-17_11:58:49.968966,33379,32796
2024-04-17_11:58:49.969897,33368,32791
2024-04-17_11:58:49.970932,33373,32793
2024-04-17_11:58:49.972778,33368,32785
2024-04-17_11:58:49.973949,33384,32794
2024-04-17_11:58:49.974938,33359,32799
2024-04-17_11:58:49.975954,33376,32795
2024-04-17_11:58:49.977809,33382,32795
2024-04-17_11:58:49.978996,33370,32790
2024-04-17_11:58:49.980002,33364,32807
2024-04-17_11:58:49.980999,33366,32793
2024-04-17_11:58:49.982795,33376,32796
2024-04-17_11:58:49.984025,33381,32791
2024-04-17_11:58:49.985040,33372,32794
