2024-04-17_11:57:06.697119,33182,32782
2024-04-17_11:57:06.698355,33186,32791
2024-04-17_11:57:06.700108,33190,32797
2024-04-17_11:57:06.701360,33192,32794
2024-04-17_11:57:06.702377,33195,32792
2024-04-17_11:57:06.703366,33197,32778
2024-04-17_11:57:06.705118,33202,32787
2024-04-17_11:57:06.706425,33195,32781
2024-04-17_11:57:06.707382,33197,32773
2024-04-17_11:57:06.708386,33215,32767
2024-04-17_11:57:06.710182,33212,32785
2024-04-17_11:57:06.711438,33205,32759
2024-04-17_11:57:06.712461,33209,32757
2024-04-17_11:57:06.713430,33229,32759
2024-04-17_11:57:06.715165,33212,32753
2024-04-17_11:57:06.716408,33203,32748
2024-04-17_11:57:06.717481,33211,32769
2024-04-17_11:57:06.718489,33201,32766
2024-04-17_11:57:06.720215,33208,32768
2024-04-17_11:57:06.720839,33212,32771
2024-04-17_11:57:06.722674,33196,32758
2024-04-17_11:57:06.723688,33200,32771
2024-04-17_11:57:06.725265,33198,32760
2024-04-17_11:57:06.726410,33194,32766
2024-04-17_11:57:06.727086,33193,32776
2024-04-17_11:57:06.728679,33194,32776
2024-04-17_11:57:06.730204,33198,32793
2024-04-17_11:57:06.731425,33194,32783
2024-04-17_11:57:06.732693,33191,32793
2024-04-17_11:57:06.733735,33189,32796
2024-04-17_11:57:06.735428,33200,32785
2024-04-17_11:57:06.735979,33200,32778
2024-04-17_11:57:06.737711,33192,32785
2024-04-17_11:57:06.738707,33203,32776
2024-04-17_11:57:06.740232,33204,32767
2024-04-17_11:57:06.741476,33204,32770
2024-04-17_11:57:06.742818,33206,32768
2024-04-17_11:57:06.743802,33217,32757
2024-04-17_11:57:06.745248,33213,32770
2024-04-17_11:57:06.746556,33223,32742
2024-04-17_11:57:06.747686,33216,32764
2024-04-17_11:57:06.748698,33216,32752
2024-04-17_11:57:06.750277,33214,32763
2024-04-17_11:57:06.751754,33199,32751
2024-04-17_11:57:06.752839,33208,32764
2024-04-17_11:57:06.753870,33218,32760
2024-04-17_11:57:06.754934,33197,32769
2024-04-17_11:57:06.756738,33195,32780
2024-04-17_11:57:06.757743,33201,32789
2024-04-17_11:57:06.758764,33190,32778
2024-04-17_11:57:06.759796,33181,32782
2024-04-17_11:57:06.761718,33194,32779
2024-04-17_11:57:06.762764,33187,32791
2024-04-17_11:57:06.763837,33181,32783
2024-04-17_11:57:06.764828,33196,32784
2024-04-17_11:57:06.766703,33191,32779
2024-04-17_11:57:06.767788,33197,32785
2024-04-17_11:57:06.768942,33210,32775
2024-04-17_11:57:06.769947,33207,32784
2024-04-17_11:57:06.771197,33207,32772
2024-04-17_11:57:06.772812,33206,32772
2024-04-17_11:57:06.773871,33206,32772
2024-04-17_11:57:06.774876,33208,32768
2024-04-17_11:57:06.776700,33209,32750
2024-04-17_11:57:06.777814,33208,32760
2024-04-17_11:57:06.778957,33210,32768
2024-04-17_11:57:06.779976,33203,32755
2024-04-17_11:57:06.781146,33210,32760
2024-04-17_11:57:06.782279,33199,32763
2024-04-17_11:57:06.783946,33198,32753
2024-04-17_11:57:06.784954,33197,32771
2024-04-17_11:57:06.786058,33190,32747
2024-04-17_11:57:06.787348,33209,32781
2024-04-17_11:57:06.789050,33201,32778
2024-04-17_11:57:06.790031,33181,32778
2024-04-17_11:57:06.791215,33194,32773
2024-04-17_11:57:06.792896,33199,32779
2024-04-17_11:57:06.794133,33203,32781
2024-04-17_11:57:06.795090,33187,32783
2024-04-17_11:57:06.796232,33194,32798
2024-04-17_11:57:06.797946,33198,32784
2024-04-17_11:57:06.799159,33192,32780
2024-04-17_11:57:06.800121,33203,32779
2024-04-17_11:57:06.801091,33206,32785
2024-04-17_11:57:06.802913,33199,32775
2024-04-17_11:57:06.804144,33197,32778
2024-04-17_11:57:06.805134,33189,32775
2024-04-17_11:57:06.806248,33202,32773
2024-04-17_11:57:06.807855,33201,32763
2024-04-17_11:57:06.809104,33211,32769
2024-04-17_11:57:06.810176,33203,32759
2024-04-17_11:57:06.811160,33207,32770
2024-04-17_11:57:06.812923,33206,32757
2024-04-17_11:57:06.814126,33200,32757
2024-04-17_11:57:06.815182,33197,32773
2024-04-17_11:57:06.816194,33193,32762
2024-04-17_11:57:06.817874,33190,32754
2024-04-17_11:57:06.819140,33194,32763
2024-04-17_11:57:06.820241,33210,32770
2024-04-17_11:57:06.821243,33193,32767
2024-04-17_11:57:06.822366,33200,32777
2024-04-17_11:57:06.824159,33198,32785
2024-04-17_11:57:06.825282,33193,32772
2024-04-17_11:57:06.826293,33193,32774
2024-04-17_11:57:06.827917,33196,32781
2024-04-17_11:57:06.829167,33188,32794
2024-04-17_11:57:06.829816,33192,32787
2024-04-17_11:57:06.831458,33193,32790
2024-04-17_11:57:06.833065,33195,32779
2024-04-17_11:57:06.834195,33207,32787
2024-04-17_11:57:06.835356,33197,32773
2024-04-17_11:57:06.836355,33206,32767
2024-04-17_11:57:06.837422,33201,32780
2024-04-17_11:57:06.839184,33202,32766
2024-04-17_11:57:06.839874,33198,32764
2024-04-17_11:57:06.841375,33197,32768
2024-04-17_11:57:06.842624,33207,32757
2024-04-17_11:57:06.844185,33195,32765
2024-04-17_11:57:06.845404,33197,32768
2024-04-17_11:57:06.846412,33204,32761
2024-04-17_11:57:06.847425,33200,32775
2024-04-17_11:57:06.849221,33204,32773
2024-04-17_11:57:06.849860,33199,32756
2024-04-17_11:57:06.851481,33194,32765
2024-04-17_11:57:06.852732,33187,32772
2024-04-17_11:57:06.854305,33194,32760
2024-04-17_11:57:06.855565,33188,32782
2024-04-17_11:57:06.856751,33188,32776
2024-04-17_11:57:06.857729,33191,32777
2024-04-17_11:57:06.859320,33196,32781
2024-04-17_11:57:06.860603,33192,32794
2024-04-17_11:57:06.861767,33184,32788
2024-04-17_11:57:06.862734,33194,32776
2024-04-17_11:57:06.864508,33188,32781
2024-04-17_11:57:06.865833,33195,32779
2024-04-17_11:57:06.866760,33196,32776
2024-04-17_11:57:06.867740,33197,32792
2024-04-17_11:57:06.869409,33215,32782
2024-04-17_11:57:06.870779,33202,32767
2024-04-17_11:57:06.871770,33200,32765
2024-04-17_11:57:06.872781,33207,32772
2024-04-17_11:57:06.874492,33199,32764
2024-04-17_11:57:06.875838,33205,32774
2024-04-17_11:57:06.876824,33198,32768
2024-04-17_11:57:06.877874,33209,32758
2024-04-17_11:57:06.879428,33205,32769
2024-04-17_11:57:06.880134,33198,32766
2024-04-17_11:57:06.881757,33203,32771
2024-04-17_11:57:06.882749,33198,32765
2024-04-17_11:57:06.884393,33187,32762
2024-04-17_11:57:06.885836,33199,32762
2024-04-17_11:57:06.886829,33203,32774
2024-04-17_11:57:06.887823,33204,32766
2024-04-17_11:57:06.888964,33193,32774
2024-04-17_11:57:06.890782,33198,32785
2024-04-17_11:57:06.891802,33198,32779
2024-04-17_11:57:06.892807,33206,32776
2024-04-17_11:57:06.894249,33193,32773
2024-04-17_11:57:06.895735,33198,32783
2024-04-17_11:57:06.896343,33200,32781
2024-04-17_11:57:06.897891,33202,32796
2024-04-17_11:57:06.899099,33202,32770
2024-04-17_11:57:06.900301,33195,32782
2024-04-17_11:57:06.902036,33198,32771
2024-04-17_11:57:06.902935,33197,32769
2024-04-17_11:57:06.904206,33200,32760
2024-04-17_11:57:06.905843,33195,32783
2024-04-17_11:57:06.906495,33194,32763
2024-04-17_11:57:06.907962,33191,32756
2024-04-17_11:57:06.909068,33203,32753
2024-04-17_11:57:06.910227,33192,32759
2024-04-17_11:57:06.911438,33202,32755
2024-04-17_11:57:06.912997,33192,32760
2024-04-17_11:57:06.914161,33198,32763
2024-04-17_11:57:06.915292,33187,32767
2024-04-17_11:57:06.916472,33201,32768
2024-04-17_11:57:06.918103,33200,32763
2024-04-17_11:57:06.919108,33193,32776
2024-04-17_11:57:06.920468,33196,32770
2024-04-17_11:57:06.921516,33196,32783
2024-04-17_11:57:06.923105,33189,32786
2024-04-17_11:57:06.924069,33203,32771
2024-04-17_11:57:06.925392,33186,32788
2024-04-17_11:57:06.926588,33211,32780
2024-04-17_11:57:06.928114,33197,32787
2024-04-17_11:57:06.929127,33201,32787
2024-04-17_11:57:06.930440,33207,32772
2024-04-17_11:57:06.931515,33200,32778
2024-04-17_11:57:06.933205,33205,32774
2024-04-17_11:57:06.934196,33212,32777
2024-04-17_11:57:06.935507,33210,32775
2024-04-17_11:57:06.937061,33193,32781
2024-04-17_11:57:06.938190,33186,32766
2024-04-17_11:57:06.939272,33196,32768
2024-04-17_11:57:06.940523,33198,32762
2024-04-17_11:57:06.941592,33195,32768
2024-04-17_11:57:06.943278,33194,32763
2024-04-17_11:57:06.944290,33194,32768
2024-04-17_11:57:06.945386,33191,32756
2024-04-17_11:57:06.947089,33198,32768
2024-04-17_11:57:06.948501,33199,32752
2024-04-17_11:57:06.949325,33206,32775
2024-04-17_11:57:06.950425,33188,32764
2024-04-17_11:57:06.952039,33197,32767
2024-04-17_11:57:06.953368,33207,32777
2024-04-17_11:57:06.954374,33192,32781
2024-04-17_11:57:06.955560,33201,32776
2024-04-17_11:57:06.957105,33192,32773
2024-04-17_11:57:06.958365,33195,32773
2024-04-17_11:57:06.959051,33193,32787
2024-04-17_11:57:06.960410,33193,32786
2024-04-17_11:57:06.962079,33195,32773
2024-04-17_11:57:06.963437,33199,32791
2024-04-17_11:57:06.964437,33199,32773
2024-04-17_11:57:06.965578,33194,32771
2024-04-17_11:57:06.967135,33196,32770
2024-04-17_11:57:06.968378,33195,32770
2024-04-17_11:57:06.969170,33193,32759
2024-04-17_11:57:06.970625,33206,32778
2024-04-17_11:57:06.972051,33190,32762
2024-04-17_11:57:06.973362,33196,32762
2024-04-17_11:57:06.974449,33199,32761
2024-04-17_11:57:06.975453,33193,32759
2024-04-17_11:57:06.977157,33206,32752
2024-04-17_11:57:06.978409,33189,32755
2024-04-17_11:57:06.979526,33196,32766
2024-04-17_11:57:06.980499,33199,32754
2024-04-17_11:57:06.981897,33200,32764
2024-04-17_11:57:06.983381,33210,32759
2024-04-17_11:57:06.984240,33194,32758
2024-04-17_11:57:06.985516,33198,32766
2024-04-17_11:57:06.986670,33193,32772
2024-04-17_11:57:06.988405,33201,32782
2024-04-17_11:57:06.989583,33201,32768
2024-04-17_11:57:06.990805,33198,32774
2024-04-17_11:57:06.991883,33199,32785
2024-04-17_11:57:06.993650,33185,32783
2024-04-17_11:57:06.994853,33205,32766
2024-04-17_11:57:06.995836,33196,32772
2024-04-17_11:57:06.996932,33193,32779
2024-04-17_11:57:06.998641,33207,32773
2024-04-17_11:57:06.999084,33205,32774
