2024-04-17_11:48:11.545069,33059,32798
2024-04-17_11:48:11.546563,33051,32779
2024-04-17_11:48:11.547556,33055,32761
2024-04-17_11:48:11.549325,33037,32766
2024-04-17_11:48:11.550634,33040,32743
2024-04-17_11:48:11.551563,33050,32729
2024-04-17_11:48:11.552575,33050,32734
2024-04-17_11:48:11.554022,33054,32731
2024-04-17_11:48:11.555054,33044,32721
2024-04-17_11:48:11.556609,33051,32718
2024-04-17_11:48:11.557624,33045,32731
2024-04-17_11:48:11.559351,33060,32740
2024-04-17_11:48:11.560624,33063,32753
2024-04-17_11:48:11.561644,33070,32747
2024-04-17_11:48:11.562668,33071,32750
2024-04-17_11:48:11.564411,33066,32776
2024-04-17_11:48:11.565618,33077,32779
2024-04-17_11:48:11.566681,33077,32795
2024-04-17_11:48:11.567680,33077,32806
2024-04-17_11:48:11.569394,33073,32810
2024-04-17_11:48:11.570635,33065,32804
2024-04-17_11:48:11.571731,33083,32819
2024-04-17_11:48:11.572718,33066,32808
2024-04-17_11:48:11.574388,33058,32813
2024-04-17_11:48:11.575640,33070,32814
2024-04-17_11:48:11.576942,33058,32807
2024-04-17_11:48:11.577957,33049,32784
2024-04-17_11:48:11.579485,33047,32779
2024-04-17_11:48:11.580673,33040,32767
2024-04-17_11:48:11.582058,33039,32777
2024-04-17_11:48:11.583024,33046,32738
2024-04-17_11:48:11.584407,33045,32732
2024-04-17_11:48:11.585662,33048,32740
2024-04-17_11:48:11.586370,33040,32728
2024-04-17_11:48:11.587965,33051,32744
2024-04-17_11:48:11.589467,33056,32722
2024-04-17_11:48:11.590122,33049,32747
2024-04-17_11:48:11.591954,33062,32740
2024-04-17_11:48:11.592954,33065,32752
2024-04-17_11:48:11.594459,33072,32757
2024-04-17_11:48:11.595250,33082,32758
2024-04-17_11:48:11.596937,33073,32771
2024-04-17_11:48:11.597954,33078,32773
2024-04-17_11:48:11.599491,33076,32792
2024-04-17_11:48:11.600135,33078,32796
2024-04-17_11:48:11.601956,33070,32809
2024-04-17_11:48:11.602958,33054,32808
2024-04-17_11:48:11.604484,33066,32798
2024-04-17_11:48:11.605133,33077,32810
2024-04-17_11:48:11.606993,33069,32803
2024-04-17_11:48:11.607994,33055,32794
2024-04-17_11:48:11.609024,33046,32789
2024-04-17_11:48:11.610767,33053,32774
2024-04-17_11:48:11.611999,33041,32780
2024-04-17_11:48:11.613002,33042,32774
2024-04-17_11:48:11.614018,33051,32760
2024-04-17_11:48:11.615969,33049,32747
2024-04-17_11:48:11.616448,33049,32740
2024-04-17_11:48:11.618093,33049,32737
2024-04-17_11:48:11.619057,33063,32746
2024-04-17_11:48:11.620213,33057,32721
2024-04-17_11:48:11.622021,33054,32738
2024-04-17_11:48:11.622696,33057,32732
2024-04-17_11:48:11.624144,33074,32731
2024-04-17_11:48:11.625993,33072,32752
2024-04-17_11:48:11.627057,33066,32769
2024-04-17_11:48:11.628134,33073,32766
2024-04-17_11:48:11.629138,33070,32787
2024-04-17_11:48:11.630982,33082,32788
2024-04-17_11:48:11.632061,33075,32790
2024-04-17_11:48:11.632744,33054,32804
2024-04-17_11:48:11.634179,33060,32790
2024-04-17_11:48:11.636028,33069,32796
2024-04-17_11:48:11.637117,33065,32803
2024-04-17_11:48:11.638248,33058,32798
2024-04-17_11:48:11.639225,33036,32803
2024-04-17_11:48:11.640367,33036,32792
2024-04-17_11:48:11.642104,33044,32789
2024-04-17_11:48:11.643267,33033,32781
2024-04-17_11:48:11.644257,33042,32768
2024-04-17_11:48:11.645395,33034,32768
2024-04-17_11:48:11.647113,33038,32765
2024-04-17_11:48:11.647750,33038,32748
2024-04-17_11:48:11.649294,33049,32742
2024-04-17_11:48:11.650378,33049,32740
2024-04-17_11:48:11.652113,33053,32740
2024-04-17_11:48:11.653323,33063,32746
2024-04-17_11:48:11.654331,33060,32745
2024-04-17_11:48:11.655361,33071,32744
2024-04-17_11:48:11.656537,33069,32751
2024-04-17_11:48:11.658585,33077,32747
2024-04-17_11:48:11.659423,33080,32761
2024-04-17_11:48:11.660639,33085,32764
2024-04-17_11:48:11.662235,33075,32766
2024-04-17_11:48:11.663539,33065,32773
2024-04-17_11:48:11.664495,33081,32786
2024-04-17_11:48:11.665569,33068,32798
2024-04-17_11:48:11.666862,33058,32786
2024-04-17_11:48:11.668525,33061,32792
2024-04-17_11:48:11.669482,33036,32804
2024-04-17_11:48:11.670485,33038,32791
