2024-04-17_11:46:34.550076,32942,32741
2024-04-17_11:46:34.551959,32951,32733
2024-04-17_11:46:34.553041,32955,32723
2024-04-17_11:46:34.554056,32953,32731
2024-04-17_11:46:34.555129,32952,32742
2024-04-17_11:46:34.556183,32960,32742
2024-04-17_11:46:34.558018,32966,32753
2024-04-17_11:46:34.558730,32989,32742
2024-04-17_11:46:34.560057,32975,32763
2024-04-17_11:46:34.561970,32984,32758
2024-04-17_11:46:34.563054,32992,32763
2024-04-17_11:46:34.564080,33010,32775
2024-04-17_11:46:34.565094,32991,32796
2024-04-17_11:46:34.566929,32996,32796
2024-04-17_11:46:34.568063,32980,32798
2024-04-17_11:46:34.569122,32982,32794
2024-04-17_11:46:34.570138,32978,32783
2024-04-17_11:46:34.572004,32980,32785
2024-04-17_11:46:34.573271,32968,32785
2024-04-17_11:46:34.574294,32971,32776
2024-04-17_11:46:34.575430,32965,32769
2024-04-17_11:46:34.577028,32959,32761
2024-04-17_11:46:34.577633,32951,32762
2024-04-17_11:46:34.579272,32948,32749
2024-04-17_11:46:34.580317,32963,32747
2024-04-17_11:46:34.581547,32943,32746
2024-04-17_11:46:34.583271,32951,32747
2024-04-17_11:46:34.584380,32945,32738
2024-04-17_11:46:34.585182,32962,32741
2024-04-17_11:46:34.587023,32958,32756
2024-04-17_11:46:34.588204,32961,32745
2024-04-17_11:46:34.589340,32975,32741
2024-04-17_11:46:34.590321,32979,32734
2024-04-17_11:46:34.591446,32981,32754
2024-04-17_11:46:34.593155,32984,32754
2024-04-17_11:46:34.594303,32983,32761
2024-04-17_11:46:34.595313,32984,32772
2024-04-17_11:46:34.596318,32982,32772
2024-04-17_11:46:34.597575,32986,32776
2024-04-17_11:46:34.599338,32980,32789
2024-04-17_11:46:34.600353,32975,32779
2024-04-17_11:46:34.601430,32970,32786
2024-04-17_11:46:34.602637,32973,32800
2024-04-17_11:46:34.604373,32970,32792
2024-04-17_11:46:34.605377,32966,32777
2024-04-17_11:46:34.606357,32957,32777
2024-04-17_11:46:34.608193,32948,32764
2024-04-17_11:46:34.609415,32946,32775
2024-04-17_11:46:34.610476,32952,32750
2024-04-17_11:46:34.611569,32941,32763
2024-04-17_11:46:34.613223,32944,32750
2024-04-17_11:46:34.614477,32943,32760
2024-04-17_11:46:34.615488,32960,32756
2024-04-17_11:46:34.616470,32965,32747
2024-04-17_11:46:34.618244,32953,32738
2024-04-17_11:46:34.619483,32964,32750
2024-04-17_11:46:34.620600,32968,32739
2024-04-17_11:46:34.621685,32976,32749
2024-04-17_11:46:34.623306,32971,32747
2024-04-17_11:46:34.624503,32980,32761
2024-04-17_11:46:34.625245,32972,32763
2024-04-17_11:46:34.626558,32972,32764
2024-04-17_11:46:34.628276,32978,32759
2024-04-17_11:46:34.629542,32976,32767
2024-04-17_11:46:34.630619,32974,32779
2024-04-17_11:46:34.631627,32968,32773
2024-04-17_11:46:34.633399,32976,32779
2024-04-17_11:46:34.634575,32967,32770
2024-04-17_11:46:34.635676,32961,32788
2024-04-17_11:46:34.636672,32970,32774
2024-04-17_11:46:34.637881,32946,32768
2024-04-17_11:46:34.639614,32960,32775
2024-04-17_11:46:34.640720,32947,32762
2024-04-17_11:46:34.641778,32943,32756
2024-04-17_11:46:34.643096,32944,32766
