2024-04-17_11:45:30.158796,32926,32745
2024-04-17_11:45:30.160553,32923,32747
2024-04-17_11:45:30.161799,32913,32736
2024-04-17_11:45:30.162870,32906,32752
2024-04-17_11:45:30.163871,32920,32746
2024-04-17_11:45:30.165556,32924,32727
2024-04-17_11:45:30.166814,32935,32744
2024-04-17_11:45:30.167889,32952,32748
2024-04-17_11:45:30.168907,32948,32746
2024-04-17_11:45:30.170583,32940,32760
2024-04-17_11:45:30.171896,32958,32760
2024-04-17_11:45:30.172924,32955,32775
2024-04-17_11:45:30.174061,32964,32788
2024-04-17_11:45:30.175355,32974,32797
2024-04-17_11:45:30.176830,32994,32804
2024-04-17_11:45:30.177984,32977,32798
2024-04-17_11:45:30.178979,32961,32804
2024-04-17_11:45:30.180079,32958,32799
2024-04-17_11:45:30.181296,32957,32793
2024-04-17_11:45:30.182999,32945,32808
2024-04-17_11:45:30.184017,32943,32780
2024-04-17_11:45:30.185092,32941,32773
2024-04-17_11:45:30.186857,32923,32778
2024-04-17_11:45:30.188240,32932,32772
2024-04-17_11:45:30.189356,32923,32765
2024-04-17_11:45:30.190224,32922,32750
2024-04-17_11:45:30.191859,32927,32748
2024-04-17_11:45:30.193231,32928,32749
2024-04-17_11:45:30.194251,32929,32737
2024-04-17_11:45:30.195250,32928,32734
2024-04-17_11:45:30.196887,32922,32752
2024-04-17_11:45:30.198228,32936,32740
2024-04-17_11:45:30.199227,32936,32735
2024-04-17_11:45:30.200221,32947,32756
2024-04-17_11:45:30.201975,32956,32748
2024-04-17_11:45:30.203372,32948,32764
2024-04-17_11:45:30.204285,32968,32778
2024-04-17_11:45:30.205245,32962,32772
2024-04-17_11:45:30.206940,32970,32785
2024-04-17_11:45:30.208306,32957,32796
2024-04-17_11:45:30.209350,32973,32788
2024-04-17_11:45:30.210738,32966,32798
2024-04-17_11:45:30.212043,32954,32800
2024-04-17_11:45:30.213342,32959,32791
2024-04-17_11:45:30.214329,32952,32801
2024-04-17_11:45:30.215787,32946,32797
2024-04-17_11:45:30.216578,32929,32787
2024-04-17_11:45:30.217798,32926,32781
2024-04-17_11:45:30.219458,32940,32780
2024-04-17_11:45:30.220573,32933,32764
2024-04-17_11:45:30.221554,32932,32764
2024-04-17_11:45:30.223315,32909,32762
2024-04-17_11:45:30.223981,32932,32745
2024-04-17_11:45:30.225516,32930,32751
2024-04-17_11:45:30.227014,32941,32752
2024-04-17_11:45:30.227662,32927,32745
2024-04-17_11:45:30.229344,32950,32750
2024-04-17_11:45:30.230349,32952,32747
2024-04-17_11:45:30.232000,32958,32757
2024-04-17_11:45:30.233293,32952,32772
2024-04-17_11:45:30.234386,32960,32756
2024-04-17_11:45:30.235381,32948,32771
2024-04-17_11:45:30.236986,32954,32772
2024-04-17_11:45:30.238268,32960,32772
2024-04-17_11:45:30.239438,32965,32782
2024-04-17_11:45:30.240404,32951,32796
2024-04-17_11:45:30.241397,32947,32781
2024-04-17_11:45:30.243244,32943,32792
2024-04-17_11:45:30.244439,32946,32790
2024-04-17_11:45:30.245442,32945,32788
2024-04-17_11:45:30.246492,32944,32794
2024-04-17_11:45:30.248258,32943,32787
2024-04-17_11:45:30.249474,32928,32782
2024-04-17_11:45:30.250477,32928,32773
2024-04-17_11:45:30.251497,32923,32761
2024-04-17_11:45:30.253260,32936,32769
2024-04-17_11:45:30.254523,32923,32767
2024-04-17_11:45:30.255533,32923,32777
2024-04-17_11:45:30.256541,32928,32752
2024-04-17_11:45:30.258301,32935,32751
2024-04-17_11:45:30.258977,32940,32754
2024-04-17_11:45:30.260571,32950,32746
2024-04-17_11:45:30.261551,32937,32751
2024-04-17_11:45:30.263344,32959,32757
2024-04-17_11:45:30.264612,32954,32750
2024-04-17_11:45:30.265639,32963,32760
2024-04-17_11:45:30.266582,32962,32766
2024-04-17_11:45:30.267727,32961,32778
2024-04-17_11:45:30.269003,32960,32769
2024-04-17_11:45:30.270649,32944,32768
2024-04-17_11:45:30.271648,32952,32770
2024-04-17_11:45:30.272774,32952,32790
2024-04-17_11:45:30.274604,32960,32785
2024-04-17_11:45:30.275710,32944,32778
2024-04-17_11:45:30.276681,32940,32773
2024-04-17_11:45:30.277799,32942,32778
2024-04-17_11:45:30.279031,32924,32786
2024-04-17_11:45:30.280709,32934,32782
2024-04-17_11:45:30.281735,32945,32773
2024-04-17_11:45:30.282848,32924,32774
2024-04-17_11:45:30.284110,32923,32767
2024-04-17_11:45:30.285383,32918,32777
2024-04-17_11:45:30.286748,32923,32766
2024-04-17_11:45:30.287835,32926,32749
2024-04-17_11:45:30.289659,32930,32756
2024-04-17_11:45:30.290785,32936,32753
2024-04-17_11:45:30.291791,32931,32742
2024-04-17_11:45:30.292873,32935,32753
2024-04-17_11:45:30.294652,32943,32747
2024-04-17_11:45:30.295322,32950,32756
2024-04-17_11:45:30.296814,32946,32752
2024-04-17_11:45:30.297851,32951,32773
2024-04-17_11:45:30.299638,32943,32766
2024-04-17_11:45:30.300855,32946,32760
2024-04-17_11:45:30.301860,32957,32777
2024-04-17_11:45:30.302907,32953,32770
2024-04-17_11:45:30.304646,32943,32772
2024-04-17_11:45:30.305874,32961,32774
2024-04-17_11:45:30.306891,32937,32787
2024-04-17_11:45:30.307894,32934,32775
2024-04-17_11:45:30.309661,32933,32788
2024-04-17_11:45:30.310935,32932,32777
2024-04-17_11:45:30.311922,32935,32770
2024-04-17_11:45:30.312932,32927,32779
2024-04-17_11:45:30.314688,32928,32772
2024-04-17_11:45:30.315936,32939,32776
2024-04-17_11:45:30.316965,32927,32772
2024-04-17_11:45:30.317992,32935,32770
2024-04-17_11:45:30.319722,32929,32764
2024-04-17_11:45:30.321106,32930,32768
2024-04-17_11:45:30.322033,32946,32762
2024-04-17_11:45:30.323031,32955,32762
2024-04-17_11:45:30.324717,32932,32750
2024-04-17_11:45:30.325374,32946,32763
2024-04-17_11:45:30.326658,32960,32743
2024-04-17_11:45:30.328363,32959,32760
2024-04-17_11:45:30.329798,32947,32766
2024-04-17_11:45:30.330989,32958,32762
2024-04-17_11:45:30.331673,32954,32766
2024-04-17_11:45:30.333392,32948,32760
2024-04-17_11:45:30.334760,32949,32758
2024-04-17_11:45:30.336008,32952,32774
2024-04-17_11:45:30.337247,32938,32771
2024-04-17_11:45:30.338235,32936,32780
2024-04-17_11:45:30.339767,32926,32776
2024-04-17_11:45:30.341009,32930,32784
2024-04-17_11:45:30.342247,32929,32776
2024-04-17_11:45:30.343389,32913,32773
2024-04-17_11:45:30.344925,32927,32774
2024-04-17_11:45:30.346152,32924,32759
2024-04-17_11:45:30.347324,32929,32786
2024-04-17_11:45:30.348335,32930,32776
2024-04-17_11:45:30.349879,32931,32774
2024-04-17_11:45:30.351370,32941,32775
2024-04-17_11:45:30.352280,32935,32772
2024-04-17_11:45:30.353247,32927,32770
2024-04-17_11:45:30.354951,32926,32750
2024-04-17_11:45:30.356390,32946,32752
2024-04-17_11:45:30.357407,32955,32765
2024-04-17_11:45:30.358360,32953,32764
2024-04-17_11:45:30.359779,32955,32761
2024-04-17_11:45:30.361327,32934,32753
2024-04-17_11:45:30.362452,32945,32759
2024-04-17_11:45:30.363415,32951,32753
2024-04-17_11:45:30.364602,32937,32757
2024-04-17_11:45:30.365685,32962,32771
2024-04-17_11:45:30.366960,32946,32760
2024-04-17_11:45:30.368500,32941,32775
2024-04-17_11:45:30.369730,32938,32771
2024-04-17_11:45:30.370775,32927,32776
2024-04-17_11:45:30.371984,32922,32763
2024-04-17_11:45:30.373399,32932,32778
2024-04-17_11:45:30.374412,32926,32782
2024-04-17_11:45:30.376288,32925,32777
2024-04-17_11:45:30.376826,32918,32776
2024-04-17_11:45:30.378462,32924,32776
2024-04-17_11:45:30.379466,32934,32777
2024-04-17_11:45:30.380583,32921,32769
2024-04-17_11:45:30.382414,32938,32769
2024-04-17_11:45:30.383499,32929,32768
2024-04-17_11:45:30.384472,32927,32781
2024-04-17_11:45:30.386254,32945,32767
2024-04-17_11:45:30.387393,32930,32764
2024-04-17_11:45:30.388514,32933,32767
2024-04-17_11:45:30.389492,32936,32755
2024-04-17_11:45:30.391263,32940,32768
2024-04-17_11:45:30.392419,32941,32762
2024-04-17_11:45:30.393252,32956,32753
2024-04-17_11:45:30.394564,32954,32761
2024-04-17_11:45:30.395660,32941,32756
2024-04-17_11:45:30.397420,32948,32764
2024-04-17_11:45:30.398585,32947,32763
2024-04-17_11:45:30.399604,32930,32763
2024-04-17_11:45:30.400671,32952,32781
2024-04-17_11:45:30.401834,32928,32773
2024-04-17_11:45:30.403623,32938,32771
2024-04-17_11:45:30.404629,32942,32773
2024-04-17_11:45:30.405617,32928,32769
2024-04-17_11:45:30.407593,32934,32765
2024-04-17_11:45:30.408797,32931,32765
2024-04-17_11:45:30.409798,32919,32765
2024-04-17_11:45:30.411045,32911,32777
2024-04-17_11:45:30.412591,32926,32772
