2024-04-17_11:53:49.424754,33190,32790
2024-04-17_11:53:49.426600,33193,32787
2024-04-17_11:53:49.427780,33183,32779
2024-04-17_11:53:49.428943,33188,32765
2024-04-17_11:53:49.430095,33188,32766
2024-04-17_11:53:49.431642,33184,32791
2024-04-17_11:53:49.432796,33193,32777
2024-04-17_11:53:49.433878,33189,32779
2024-04-17_11:53:49.434903,33187,32781
2024-04-17_11:53:49.436592,33184,32787
2024-04-17_11:53:49.437235,33173,32785
2024-04-17_11:53:49.438937,33192,32790
2024-04-17_11:53:49.439918,33188,32790
2024-04-17_11:53:49.440970,33183,32783
2024-04-17_11:53:49.442801,33189,32786
2024-04-17_11:53:49.443953,33169,32782
2024-04-17_11:53:49.444946,33195,32777
2024-04-17_11:53:49.446084,33191,32791
2024-04-17_11:53:49.447812,33181,32785
2024-04-17_11:53:49.448991,33178,32791
2024-04-17_11:53:49.450015,33184,32777
2024-04-17_11:53:49.450986,33180,32792
2024-04-17_11:53:49.452823,33189,32783
2024-04-17_11:53:49.454026,33179,32781
2024-04-17_11:53:49.455031,33200,32782
2024-04-17_11:53:49.456074,33181,32793
2024-04-17_11:53:49.457245,33183,32789
2024-04-17_11:53:49.459055,33183,32781
2024-04-17_11:53:49.460057,33181,32782
2024-04-17_11:53:49.461069,33188,32776
2024-04-17_11:53:49.462915,33190,32785
2024-04-17_11:53:49.464163,33183,32787
2024-04-17_11:53:49.465223,33175,32785
2024-04-17_11:53:49.466396,33187,32778
2024-04-17_11:53:49.467977,33177,32774
2024-04-17_11:53:49.469213,33177,32777
2024-04-17_11:53:49.470254,33190,32789
2024-04-17_11:53:49.471422,33176,32782
2024-04-17_11:53:49.472985,33195,32779
2024-04-17_11:53:49.474209,33179,32790
2024-04-17_11:53:49.475239,33179,32795
2024-04-17_11:53:49.476283,33184,32783
2024-04-17_11:53:49.478025,33180,32785
2024-04-17_11:53:49.479215,33179,32791
2024-04-17_11:53:49.480327,33187,32782
2024-04-17_11:53:49.481341,33185,32778
2024-04-17_11:53:49.482962,33195,32795
2024-04-17_11:53:49.484215,33185,32777
2024-04-17_11:53:49.485319,33186,32778
2024-04-17_11:53:49.486343,33192,32784
2024-04-17_11:53:49.487973,33181,32773
2024-04-17_11:53:49.489234,33179,32786
2024-04-17_11:53:49.490370,33185,32770
2024-04-17_11:53:49.491364,33169,32782
2024-04-17_11:53:49.493004,33185,32797
2024-04-17_11:53:49.494317,33184,32785
2024-04-17_11:53:49.495392,33181,32788
2024-04-17_11:53:49.496390,33181,32791
2024-04-17_11:53:49.497643,33189,32787
2024-04-17_11:53:49.499367,33180,32797
2024-04-17_11:53:49.500648,33189,32785
2024-04-17_11:53:49.501614,33182,32800
2024-04-17_11:53:49.502626,33186,32792
2024-04-17_11:53:49.504267,33186,32780
2024-04-17_11:53:49.505612,33184,32784
2024-04-17_11:53:49.506612,33194,32781
2024-04-17_11:53:49.507608,33181,32778
2024-04-17_11:53:49.509289,33188,32799
2024-04-17_11:53:49.510035,33192,32794
2024-04-17_11:53:49.511606,33194,32788
2024-04-17_11:53:49.513044,33180,32786
2024-04-17_11:53:49.514302,33170,32783
2024-04-17_11:53:49.515021,33196,32783
2024-04-17_11:53:49.516626,33200,32778
2024-04-17_11:53:49.518072,33179,32798
2024-04-17_11:53:49.519345,33177,32786
2024-04-17_11:53:49.520139,33179,32793
2024-04-17_11:53:49.521642,33185,32782
2024-04-17_11:53:49.523115,33178,32781
2024-04-17_11:53:49.524319,33187,32780
2024-04-17_11:53:49.525670,33184,32784
2024-04-17_11:53:49.526618,33182,32776
2024-04-17_11:53:49.528089,33175,32790
2024-04-17_11:53:49.529351,33186,32786
2024-04-17_11:53:49.530631,33190,32778
2024-04-17_11:53:49.531960,33179,32770
2024-04-17_11:53:49.532672,33188,32791
2024-04-17_11:53:49.534294,33183,32791
2024-04-17_11:53:49.535186,33193,32782
2024-04-17_11:53:49.536218,33177,32790
2024-04-17_11:53:49.537670,33190,32782
2024-04-17_11:53:49.539324,33175,32784
2024-04-17_11:53:49.540562,33181,32781
2024-04-17_11:53:49.541248,33179,32789
2024-04-17_11:53:49.542681,33187,32796
2024-04-17_11:53:49.544356,33176,32776
2024-04-17_11:53:49.545569,33182,32791
2024-04-17_11:53:49.546293,33178,32774
2024-04-17_11:53:49.547706,33179,32798
2024-04-17_11:53:49.549358,33173,32781
2024-04-17_11:53:49.550760,33186,32787
2024-04-17_11:53:49.551442,33188,32780
2024-04-17_11:53:49.552770,33192,32779
2024-04-17_11:53:49.553779,33186,32781
2024-04-17_11:53:49.555058,33179,32788
2024-04-17_11:53:49.556826,33184,32787
2024-04-17_11:53:49.557789,33193,32777
2024-04-17_11:53:49.558892,33177,32781
2024-04-17_11:53:49.560657,33191,32781
2024-04-17_11:53:49.561825,33173,32788
2024-04-17_11:53:49.562863,33185,32782
2024-04-17_11:53:49.563873,33171,32782
2024-04-17_11:53:49.565619,33185,32777
2024-04-17_11:53:49.566293,33176,32791
2024-04-17_11:53:49.567861,33191,32785
2024-04-17_11:53:49.568874,33181,32773
2024-04-17_11:53:49.570648,33184,32785
2024-04-17_11:53:49.571907,33174,32779
2024-04-17_11:53:49.572903,33179,32786
2024-04-17_11:53:49.573930,33183,32783
2024-04-17_11:53:49.575653,33171,32775
2024-04-17_11:53:49.576929,33176,32782
2024-04-17_11:53:49.578068,33182,32786
2024-04-17_11:53:49.578987,33187,32793
2024-04-17_11:53:49.580720,33175,32787
2024-04-17_11:53:49.581931,33173,32789
2024-04-17_11:53:49.582987,33189,32776
2024-04-17_11:53:49.584003,33176,32774
2024-04-17_11:53:49.585681,33182,32782
2024-04-17_11:53:49.586401,33186,32782
2024-04-17_11:53:49.588045,33175,32786
2024-04-17_11:53:49.589043,33186,32791
2024-04-17_11:53:49.590719,33175,32774
2024-04-17_11:53:49.591970,33188,32785
2024-04-17_11:53:49.593068,33179,32769
2024-04-17_11:53:49.594082,33176,32793
2024-04-17_11:53:49.595737,33187,32783
2024-04-17_11:53:49.596581,33183,32778
2024-04-17_11:53:49.597676,33185,32788
2024-04-17_11:53:49.599141,33186,32777
2024-04-17_11:53:49.600749,33176,32791
2024-04-17_11:53:49.601986,33177,32769
2024-04-17_11:53:49.603151,33177,32785
2024-04-17_11:53:49.604159,33180,32794
2024-04-17_11:53:49.605258,33176,32795
2024-04-17_11:53:49.607031,33184,32784
2024-04-17_11:53:49.608206,33181,32784
2024-04-17_11:53:49.609170,33194,32783
2024-04-17_11:53:49.610279,33179,32774
2024-04-17_11:53:49.611999,33180,32781
2024-04-17_11:53:49.613199,33179,32794
2024-04-17_11:53:49.614213,33174,32781
2024-04-17_11:53:49.615532,33190,32776
2024-04-17_11:53:49.617024,33175,32773
2024-04-17_11:53:49.618237,33186,32780
2024-04-17_11:53:49.619267,33179,32778
2024-04-17_11:53:49.620279,33181,32781
2024-04-17_11:53:49.622083,33178,32784
2024-04-17_11:53:49.623320,33184,32782
2024-04-17_11:53:49.624352,33185,32784
2024-04-17_11:53:49.625310,33173,32791
2024-04-17_11:53:49.627086,33185,32776
2024-04-17_11:53:49.628336,33182,32783
2024-04-17_11:53:49.629337,33184,32770
2024-04-17_11:53:49.630336,33182,32785
2024-04-17_11:53:49.632172,33185,32782
2024-04-17_11:53:49.633376,33191,32788
2024-04-17_11:53:49.634219,33182,32783
2024-04-17_11:53:49.635655,33171,32778
2024-04-17_11:53:49.637129,33175,32795
2024-04-17_11:53:49.637741,33177,32771
2024-04-17_11:53:49.639583,33183,32791
2024-04-17_11:53:49.640589,33186,32779
2024-04-17_11:53:49.642197,33175,32782
2024-04-17_11:53:49.642800,33187,32789
2024-04-17_11:53:49.644583,33180,32784
2024-04-17_11:53:49.645556,33186,32777
2024-04-17_11:53:49.647399,33187,32784
2024-04-17_11:53:49.648462,33193,32780
2024-04-17_11:53:49.649545,33176,32784
2024-04-17_11:53:49.650547,33176,32775
2024-04-17_11:53:49.652114,33182,32782
2024-04-17_11:53:49.653586,33176,32789
2024-04-17_11:53:49.654605,33188,32783
2024-04-17_11:53:49.655577,33187,32774
2024-04-17_11:53:49.657123,33186,32775
2024-04-17_11:53:49.658611,33176,32776
2024-04-17_11:53:49.659602,33181,32788
2024-04-17_11:53:49.660580,33177,32776
2024-04-17_11:53:49.662188,33170,32779
2024-04-17_11:53:49.662854,33186,32787
2024-04-17_11:53:49.664574,33185,32779
2024-04-17_11:53:49.665586,33189,32789
2024-04-17_11:53:49.666603,33173,32788
2024-04-17_11:53:49.668574,33178,32781
2024-04-17_11:53:49.669718,33172,32782
2024-04-17_11:53:49.670628,33194,32781
2024-04-17_11:53:49.671657,33184,32783
2024-04-17_11:53:49.673582,33186,32783
2024-04-17_11:53:49.674140,33186,32776
2024-04-17_11:53:49.675683,33182,32778
2024-04-17_11:53:49.676896,33178,32787
2024-04-17_11:53:49.678585,33178,32787
2024-04-17_11:53:49.679721,33178,32789
2024-04-17_11:53:49.680743,33182,32790
2024-04-17_11:53:49.681716,33179,32794
2024-04-17_11:53:49.682912,33166,32792
2024-04-17_11:53:49.684728,33178,32783
2024-04-17_11:53:49.685746,33182,32770
2024-04-17_11:53:49.686784,33179,32786
2024-04-17_11:53:49.688603,33182,32779
2024-04-17_11:53:49.689940,33178,32773
2024-04-17_11:53:49.690777,33179,32788
2024-04-17_11:53:49.691791,33191,32780
2024-04-17_11:53:49.692910,33182,32783
2024-04-17_11:53:49.694749,33178,32788
2024-04-17_11:53:49.695564,33180,32785
2024-04-17_11:53:49.696957,33179,32786
2024-04-17_11:53:49.698670,33177,32792
2024-04-17_11:53:49.699467,33172,32787
2024-04-17_11:53:49.700903,33178,32781
2024-04-17_11:53:49.701903,33184,32789
2024-04-17_11:53:49.703700,33177,32793
2024-04-17_11:53:49.704742,33180,32778
2024-04-17_11:53:49.705877,33188,32788
2024-04-17_11:53:49.706700,33168,32782
2024-04-17_11:53:49.708578,33190,32786
2024-04-17_11:53:49.709956,33177,32774
2024-04-17_11:53:49.710919,33186,32792
2024-04-17_11:53:49.711929,33189,32800
2024-04-17_11:53:49.712937,33189,32774
2024-04-17_11:53:49.714189,33181,32788
2024-04-17_11:53:49.715954,33184,32784
2024-04-17_11:53:49.717120,33172,32771
