2024-04-16_20:04:11.084558,32767,32776
2024-04-16_20:04:11.084965,32776,32764
2024-04-16_20:04:11.085200,32766,32776
2024-04-16_20:04:11.085943,32778,32768
2024-04-16_20:04:11.086985,32766,32775
2024-04-16_20:04:11.087966,32774,32765
2024-04-16_20:04:11.088958,32765,32774
2024-04-16_20:04:11.089606,32778,32766
2024-04-16_20:04:11.090949,32768,32776
2024-04-16_20:04:11.092146,32775,32769
2024-04-16_20:04:11.092815,32763,32774
2024-04-16_20:04:11.093429,32773,32767
2024-04-16_20:04:11.094534,32767,32777
2024-04-16_20:04:11.095843,32777,32768
2024-04-16_20:04:11.096462,32765,32776
2024-04-16_20:04:11.097188,32778,32766
2024-04-16_20:04:11.098435,32767,32777
2024-04-16_20:04:11.099127,32776,32766
2024-04-16_20:04:11.100212,32769,32774
2024-04-16_20:04:11.100855,32778,32769
2024-04-16_20:04:11.102114,32770,32779
2024-04-16_20:04:11.103194,32780,32766
2024-04-16_20:04:11.104770,32765,32776
2024-04-16_20:04:11.105276,32777,32764
2024-04-16_20:04:11.106142,32767,32781
2024-04-16_20:04:11.107308,32778,32766
2024-04-16_20:04:11.107722,32767,32775
2024-04-16_20:04:11.108977,32776,32768
2024-04-16_20:04:11.109633,32765,32776
2024-04-16_20:04:11.110311,32773,32765
2024-04-16_20:04:11.111476,32767,32775
2024-04-16_20:04:11.112205,32772,32766
2024-04-16_20:04:11.113500,32767,32776
2024-04-16_20:04:11.114720,32775,32768
2024-04-16_20:04:11.115205,32766,32773
2024-04-16_20:04:11.116030,32775,32767
2024-04-16_20:04:11.117446,32766,32774
2024-04-16_20:04:11.117714,32777,32764
2024-04-16_20:04:11.119037,32766,32775
2024-04-16_20:04:11.120238,32777,32770
2024-04-16_20:04:11.120785,32765,32776
2024-04-16_20:04:11.121469,32774,32767
2024-04-16_20:04:11.122678,32768,32776
2024-04-16_20:04:11.123924,32776,32765
2024-04-16_20:04:11.124539,32764,32773
2024-04-16_20:04:11.125454,32773,32768
2024-04-16_20:04:11.126508,32764,32773
2024-04-16_20:04:11.127510,32776,32764
2024-04-16_20:04:11.128728,32770,32776
2024-04-16_20:04:11.129647,32775,32766
2024-04-16_20:04:11.130739,32768,32776
2024-04-16_20:04:11.131103,32775,32768
2024-04-16_20:04:11.132262,32765,32775
2024-04-16_20:04:11.133439,32776,32769
2024-04-16_20:04:11.133999,32768,32775
2024-04-16_20:04:11.135378,32777,32768
2024-04-16_20:04:11.136106,32767,32775
2024-04-16_20:04:11.136802,32775,32767
2024-04-16_20:04:11.137838,32770,32777
2024-04-16_20:04:11.138645,32775,32769
2024-04-16_20:04:11.139737,32766,32775
2024-04-16_20:04:11.140740,32775,32764
2024-04-16_20:04:11.141563,32767,32775
2024-04-16_20:04:11.142261,32774,32764
2024-04-16_20:04:11.143548,32766,32776
2024-04-16_20:04:11.144413,32773,32766
2024-04-16_20:04:11.145655,32767,32776
2024-04-16_20:04:11.146068,32777,32764
2024-04-16_20:04:11.147413,32766,32776
2024-04-16_20:04:11.148541,32778,32765
2024-04-16_20:04:11.149177,32763,32774
2024-04-16_20:04:11.149836,32775,32766
2024-04-16_20:04:11.150987,32769,32775
2024-04-16_20:04:11.151749,32776,32767
2024-04-16_20:04:11.153041,32767,32775
2024-04-16_20:04:11.153963,32776,32767
2024-04-16_20:04:11.154785,32766,32775
2024-04-16_20:04:11.155994,32778,32765
2024-04-16_20:04:11.156699,32767,32774
2024-04-16_20:04:11.157996,32777,32766
2024-04-16_20:04:11.158495,32767,32775
2024-04-16_20:04:11.159226,32777,32767
2024-04-16_20:04:11.160739,32768,32777
2024-04-16_20:04:11.161778,32776,32769
2024-04-16_20:04:11.162379,32764,32775
2024-04-16_20:04:11.163015,32775,32766
2024-04-16_20:04:11.164194,32766,32775
2024-04-16_20:04:11.164978,32775,32765
2024-04-16_20:04:11.166261,32768,32774
2024-04-16_20:04:11.167113,32776,32768
2024-04-16_20:04:11.167945,32766,32774
2024-04-16_20:04:11.168673,32773,32766
2024-04-16_20:04:11.169856,32765,32774
2024-04-16_20:04:11.171048,32775,32768
2024-04-16_20:04:11.171668,32765,32777
2024-04-16_20:04:11.172928,32775,32767
2024-04-16_20:04:11.173561,32769,32779
2024-04-16_20:04:11.174232,32777,32768
2024-04-16_20:04:11.175484,32766,32777
2024-04-16_20:04:11.176217,32776,32766
2024-04-16_20:04:11.177488,32766,32777
2024-04-16_20:04:11.178039,32776,32768
2024-04-16_20:04:11.179226,32766,32775
2024-04-16_20:04:11.180231,32776,32765
2024-04-16_20:04:11.181144,32768,32776
2024-04-16_20:04:11.181769,32775,32764
2024-04-16_20:04:11.183004,32767,32776
2024-04-16_20:04:11.183679,32777,32768
2024-04-16_20:04:11.184777,32766,32775
2024-04-16_20:04:11.185547,32776,32766
2024-04-16_20:04:11.186747,32767,32777
2024-04-16_20:04:11.188009,32778,32768
2024-04-16_20:04:11.188659,32766,32777
2024-04-16_20:04:11.189510,32779,32766
2024-04-16_20:04:11.190517,32767,32778
2024-04-16_20:04:11.191246,32778,32767
2024-04-16_20:04:11.192477,32765,32774
2024-04-16_20:04:11.193133,32776,32766
2024-04-16_20:04:11.194553,32767,32779
2024-04-16_20:04:11.194873,32773,32764
2024-04-16_20:04:11.196196,32768,32776
2024-04-16_20:04:11.196777,32777,32767
2024-04-16_20:04:11.198523,32769,32776
2024-04-16_20:04:11.199258,32776,32769
2024-04-16_20:04:11.199847,32767,32776
2024-04-16_20:04:11.201369,32775,32765
2024-04-16_20:04:11.201752,32766,32776
2024-04-16_20:04:11.203173,32778,32768
2024-04-16_20:04:11.203616,32767,32775
2024-04-16_20:04:11.204500,32775,32768
2024-04-16_20:04:11.205689,32765,32779
2024-04-16_20:04:11.206235,32776,32767
2024-04-16_20:04:11.207510,32767,32780
2024-04-16_20:04:11.208541,32778,32768
2024-04-16_20:04:11.209372,32768,32778
2024-04-16_20:04:11.210503,32776,32766
2024-04-16_20:04:11.211253,32768,32776
2024-04-16_20:04:11.211802,32774,32766
2024-04-16_20:04:11.213082,32767,32776
2024-04-16_20:04:11.214880,32777,32768
2024-04-16_20:04:11.215260,32765,32779
2024-04-16_20:04:11.215618,32776,32767
2024-04-16_20:04:11.216779,32767,32777
2024-04-16_20:04:11.217673,32777,32767
2024-04-16_20:04:11.218691,32763,32778
2024-04-16_20:04:11.219723,32776,32765
2024-04-16_20:04:11.220588,32765,32778
2024-04-16_20:04:11.221784,32772,32768
2024-04-16_20:04:11.222429,32767,32775
2024-04-16_20:04:11.223081,32777,32768
2024-04-16_20:04:11.224508,32769,32776
2024-04-16_20:04:11.224977,32777,32767
2024-04-16_20:04:11.226240,32769,32774
2024-04-16_20:04:11.227528,32775,32765
2024-04-16_20:04:11.228105,32767,32775
2024-04-16_20:04:11.228850,32776,32767
2024-04-16_20:04:11.229959,32766,32777
2024-04-16_20:04:11.230840,32774,32768
2024-04-16_20:04:11.231890,32767,32774
2024-04-16_20:04:11.232578,32779,32766
2024-04-16_20:04:11.233742,32766,32778
2024-04-16_20:04:11.234938,32777,32765
2024-04-16_20:04:11.235601,32770,32774
2024-04-16_20:04:11.236407,32776,32767
2024-04-16_20:04:11.237466,32764,32776
2024-04-16_20:04:11.238161,32775,32769
2024-04-16_20:04:11.239490,32768,32775
2024-04-16_20:04:11.240013,32777,32767
2024-04-16_20:04:11.241389,32768,32776
2024-04-16_20:04:11.241924,32775,32765
2024-04-16_20:04:11.243106,32767,32774
