2024-04-17_11:55:42.469081,33205,32763
2024-04-17_11:55:42.470856,33209,32776
2024-04-17_11:55:42.471846,33224,32755
2024-04-17_11:55:42.473464,33214,32743
2024-04-17_11:55:42.474841,33227,32737
2024-04-17_11:55:42.475807,33239,32734
2024-04-17_11:55:42.476829,33226,32736
2024-04-17_11:55:42.478470,33224,32728
2024-04-17_11:55:42.479847,33224,32735
2024-04-17_11:55:42.480816,33220,32743
2024-04-17_11:55:42.481809,33229,32746
2024-04-17_11:55:42.482948,33215,32754
2024-04-17_11:55:42.484834,33212,32774
2024-04-17_11:55:42.485843,33222,32773
2024-04-17_11:55:42.486881,33217,32779
2024-04-17_11:55:42.487927,33193,32792
2024-04-17_11:55:42.489132,33189,32797
2024-04-17_11:55:42.490950,33200,32815
2024-04-17_11:55:42.491900,33193,32796
2024-04-17_11:55:42.493017,33197,32811
2024-04-17_11:55:42.494829,33209,32814
2024-04-17_11:55:42.495389,33197,32811
2024-04-17_11:55:42.496983,33192,32808
2024-04-17_11:55:42.497978,33199,32803
2024-04-17_11:55:42.499768,33202,32787
2024-04-17_11:55:42.501102,33196,32779
2024-04-17_11:55:42.502203,33207,32769
2024-04-17_11:55:42.503059,33215,32745
2024-04-17_11:55:42.504787,33204,32762
2024-04-17_11:55:42.505374,33214,32752
2024-04-17_11:55:42.507005,33218,32731
2024-04-17_11:55:42.507997,33218,32739
2024-04-17_11:55:42.509773,33213,32728
2024-04-17_11:55:42.510965,33236,32735
2024-04-17_11:55:42.512024,33226,32735
2024-04-17_11:55:42.513022,33217,32749
2024-04-17_11:55:42.514766,33212,32758
2024-04-17_11:55:42.515976,33213,32770
2024-04-17_11:55:42.517051,33205,32762
2024-04-17_11:55:42.518198,33204,32769
2024-04-17_11:55:42.519354,33199,32778
2024-04-17_11:55:42.521072,33196,32799
2024-04-17_11:55:42.522175,33201,32796
2024-04-17_11:55:42.523302,33199,32798
2024-04-17_11:55:42.524445,33188,32802
2024-04-17_11:55:42.526216,33197,32815
2024-04-17_11:55:42.527249,33189,32809
2024-04-17_11:55:42.528359,33200,32806
2024-04-17_11:55:42.529849,33207,32798
2024-04-17_11:55:42.531079,33182,32796
2024-04-17_11:55:42.532236,33198,32793
2024-04-17_11:55:42.533234,33199,32770
2024-04-17_11:55:42.534379,33218,32771
2024-04-17_11:55:42.536135,33205,32777
2024-04-17_11:55:42.537288,33215,32760
2024-04-17_11:55:42.538384,33211,32745
2024-04-17_11:55:42.539548,33222,32753
2024-04-17_11:55:42.541172,33211,32748
2024-04-17_11:55:42.542360,33219,32740
2024-04-17_11:55:42.543376,33218,32743
2024-04-17_11:55:42.544632,33211,32739
2024-04-17_11:55:42.545731,33221,32745
2024-04-17_11:55:42.547329,33225,32744
2024-04-17_11:55:42.548332,33210,32752
2024-04-17_11:55:42.549602,33204,32767
2024-04-17_11:55:42.550630,33207,32770
2024-04-17_11:55:42.552399,33198,32776
2024-04-17_11:55:42.553055,33196,32784
2024-04-17_11:55:42.554389,33193,32789
2024-04-17_11:55:42.555719,33195,32798
2024-04-17_11:55:42.557461,33210,32809
2024-04-17_11:55:42.558472,33196,32807
